n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.13475118167084169,0.4411764705882353,20
[4],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.1362191364645578,0.4411764705882353,21
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0007648615575266194,1.0,22
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.017944924904119315,1.0,23
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.004042173371334262,1.0,24
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.002420892032447331,1.0,25
[4],0.16,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.004058126412400477,1.0,26
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.14771294087655423,0.4411764705882353,27
[4],0.01,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.13169275578507098,0.4411764705882353,28
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.12297088766836207,0.4411764705882353,29
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.11924602084802131,0.4411764705882353,30
[4],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0012392420593260246,1.0,32
[4],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.023621379761858075,1.0,33
[4],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.11883616334363759,0.4117647058823529,34
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.012497666321971936,1.0,35
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.008274606105288226,1.0,36
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.007013119726907411,1.0,37
[4],0.01,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08019086511181477,0.8529411764705882,38
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.008626855570205687,1.0,39
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.04031887117775915,0.9705882352941176,40
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.016638085446759775,1.0,41
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0037551251964663347,1.0,42
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.026699914613400336,1.0,43
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.008094398352635463,1.0,44
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0015900500490153918,1.0,45
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.023539451501097663,1.0,46
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.06260569825005424,0.9411764705882353,47
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.1465062159745905,0.4411764705882353,48
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09810635724095919,0.4411764705882353,49
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.007673133100827482,1.0,50
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.005823281002612518,1.0,51
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.13118297572421012,0.4411764705882353,52
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.004625389449223742,1.0,55
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.033170478724073194,1.0,58
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.014977397247781658,1.0,59
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.008021758226542046,1.0,61
[4],0.01,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.13546903175633374,0.4411764705882353,62
[4],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.003813252942327812,1.0,63
[4],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08588846695372321,0.7058823529411765,64
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.013416927436989337,1.0,65
[4],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.011285821856236642,1.0,66
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.00020765456415585215,1.0,67
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.015769109824413135,1.0,71
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.10212019218325663,0.4411764705882353,73
[4],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.1051737819138567,0.38235294117647056,74
[4],0.16,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.005301316694318902,1.0,75
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0033783183735857604,1.0,76
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.01305759529438523,1.0,78
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.01869865905250888,1.0,79
[4],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.1216855619010896,0.4411764705882353,80
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.02907844807608914,1.0,81
[4],0.01,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09159785383940543,0.6176470588235294,82
[4],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.14678876005836336,0.4411764705882353,83
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0024580056171896484,1.0,84
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.00013397133181791286,1.0,87
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.00612648428845739,1.0,96
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.1473943769953382,0.4411764705882353,100
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.002689865719063975,1.0,2
[4],0.16,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.010289484735057192,1.0,3
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0486955344221253,0.8823529411764706,6
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.09300441410821503,0.6764705882352942,9
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0036624363234432347,1.0,13
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07366133217474681,0.6176470588235294,15
[4],0.01,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.06451247554953005,0.7647058823529411,18
[4],0.01,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.10700677806130016,0.6764705882352942,23
[4],0.16,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.011950099179254027,1.0,31
[4],0.16,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.008826689332941656,1.0,33
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0021875478027479412,1.0,34
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.10333298656804508,0.6764705882352942,36
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.00839906328658543,1.0,45
[4],0.01,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07874390333593138,0.5882352941176471,48
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.09521293182952911,0.6764705882352942,51
[4],0.01,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08498834884653987,0.5294117647058824,56
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.10149097389025503,0.6764705882352942,59
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.10444680059583165,0.6764705882352942,61
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.10254724777302225,0.6764705882352942,64
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.003934905052912481,1.0,65
[4],0.01,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.07904628774260525,0.7058823529411765,80
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.10671018131721902,0.6764705882352942,86
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08922897340063171,0.6470588235294118,87
[4],0.01,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.09886731890678035,0.6764705882352942,96
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09725967190326028,0.7058823529411765,5
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.026902268370292005,1.0,15
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.07437077882092431,0.7647058823529411,17
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.010081322024163323,1.0,31
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.006743054044349041,1.0,50
[4],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.09745450435844595,0.7058823529411765,53
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.006125145013623798,1.0,66
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.014639099391550187,1.0,82
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.002904325558127565,1.0,84
[4],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.11084660378955077,0.5588235294117647,9
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0036636546056523847,1.0,15
[4],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.10152745141001825,0.6176470588235294,39
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0005874847333107238,1.0,53
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0981138584892707,0.5588235294117647,72
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.005281953275347799,1.0,75
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.09489726285088584,0.5588235294117647,84
[4],0.01,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.10142508265710339,0.5588235294117647,92
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0010549553065893884,1.0,5
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0031071162431595125,1.0,34
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.002845831387743351,1.0,62
[3],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.12780752289942443,0.4411764705882353,1
[3],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.1275419432094419,0.4411764705882353,2
[3],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.004039385038284415,1.0,3
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,4.8178537405617144e-05,1.0,4
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.12739301471664477,0.4411764705882353,5
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.004857995541358747,1.0,6
[4],0.01,0.0,0.0,0.05,0.7,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.07221287520836026,0.7352941176470589,7
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.02137824796976817,1.0,8
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.05062388965568912,0.8823529411764706,9
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.000698268558751627,1.0,10
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.0005360120312947287,1.0,11
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.033835776776472565,0.9411764705882353,12
[3],0.01,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.1309754436724599,0.4411764705882353,13
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.00901952039038627,1.0,14
[3],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.12487852795282225,0.6176470588235294,15
[3],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.1258647928270728,0.4411764705882353,16
[3],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.006064202923231124,1.0,17
[3],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.13554677022954664,0.4411764705882353,18
[4],0.16,0.0,0.0,0.05,0.7,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,5.7167137200919954e-05,1.0,19
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.005317123855484817,1.0,20
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,7.590297264759336e-05,1.0,21
[3],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.1274925330572692,0.47058823529411764,22
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.08818878967654731,0.6764705882352942,23
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.021346166731913,1.0,24
[4],0.01,0.0,0.0,0.05,0.8,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.11157523446461207,0.5882352941176471,25
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.040820605988301284,0.9411764705882353,27
[3],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.02433284240105872,1.0,28
[4],0.01,0.0,0.0,0.0,0.8,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.1373880490414862,0.5,29
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.029933804081136852,0.9411764705882353,30
[4],0.01,0.0,0.0,0.25,0.7,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.142053405411542,0.47058823529411764,31
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.06795650452581083,0.7941176470588235,32
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.010856695437370544,1.0,33
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.10482190913942252,0.5882352941176471,34
[4],0.16,0.0,0.0,0.0,0.8,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,6.911124332189923e-05,1.0,35
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.03311040694620736,1.0,36
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.002001464313134558,1.0,37
[3],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.1357553322354757,0.4411764705882353,38
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.00917831040683781,1.0,39
[3],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,9.518418143873963e-05,1.0,40
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.09208032919497935,0.6764705882352942,41
[3],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.008986462460789386,1.0,42
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.12760199386500504,0.4411764705882353,43
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.09995834865354589,0.6470588235294118,44
[3],0.16,0.0,0.0,0.05,0.8,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.01605703193478139,0.9705882352941176,45
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.07746747879201368,0.6470588235294118,46
[3],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.008291738568416189,1.0,47
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07499223624040931,0.8529411764705882,48
[3],0.01,0.0,0.0,0.05,0.75,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.12923482350241197,0.4411764705882353,49
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.03798926101938139,0.9117647058823529,50
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.015038546254389058,1.0,51
[3],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.13419565894005717,0.4411764705882353,52
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.0375402435277022,0.9117647058823529,53
[4],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,5.3369515293493005e-05,1.0,54
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.14517867331508827,0.4411764705882353,55
[4],0.16,0.0,0.0,0.1,0.8500000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0005857683049744166,1.0,57
[3],0.01,0.0,0.0,0.05,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.06042240080693778,0.7941176470588235,58
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.003189806092918742,1.0,59
[3],0.01,0.0,0.0,0.2,0.8,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.08744451848910027,0.6764705882352942,60
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.13230906264513087,0.4411764705882353,61
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.10204369520878032,0.5882352941176471,62
[3],0.01,0.0,0.0,0.25,0.75,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.12703059724203825,0.4411764705882353,63
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.000698268558751627,1.0,64
[3],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.0852245393284304,0.6764705882352942,65
[3],0.01,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.12522904554007153,0.5882352941176471,66
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.05730022783033634,0.8529411764705882,67
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.010848787677799369,0.9705882352941176,68
[4],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.12920856129725086,0.4411764705882353,70
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.011695241082951615,1.0,71
[3],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.13492081202845418,0.4411764705882353,72
[4],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.0884158096079239,0.7058823529411765,73
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.00723265595708337,1.0,74
[4],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.027966711197301236,0.9411764705882353,75
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.0022423777634433878,1.0,76
[4],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.10561380819680152,0.5882352941176471,77
[3],0.16,0.0,0.0,0.25,0.75,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.015705103584689458,1.0,78
