n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.1, 0.1)",15,0.03214630887665275,0.96,11
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.0396755989680102,0.96,14
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.06194495631137294,0.8,15
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.02853171798886722,0.92,16
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.009371478852630597,1.0,18
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.021941572893728997,0.96,19
[4],0.01,0.0,0.0,0.2,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.011990487030309862,0.96,20
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.027090781803135643,0.92,21
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.01416929206226004,1.0,22
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.024974195022711282,0.96,23
[3],0.16,0.0,0.0,0.2,0.8,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.09049158935121486,0.76,24
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.02311278978010772,0.96,26
[3],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.008967121360613612,1.0,31
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.04599328020447341,0.84,32
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.025035704854427136,0.92,33
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.025979544764484833,0.96,35
[4],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.06492759758591644,0.84,36
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.06237988611308487,0.8,37
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.013575883634974107,0.96,40
[3],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.019318464445778213,1.0,42
[3],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.03459910734312421,0.96,43
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.02157491271973251,0.96,44
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.0225070387562168,0.92,45
[3],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.022131556025786564,0.96,47
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.013151812323410781,1.0,48
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.012967117019960443,0.96,49
[3],0.16,0.0,0.0,0.2,0.7,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.05662397436784587,0.84,50
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.021103365903811497,0.92,52
[3],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.04864478908206737,0.96,55
[3],0.16,0.0,0.0,0.05,0.8,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.031867126290070276,0.88,56
[4],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.09006229769657086,0.8,57
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.017685306882667468,0.96,58
[4],0.16,0.0,0.0,0.25,0.9000000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0282786621752207,0.88,60
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.016093805600861426,1.0,61
[3],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.021142620051868385,0.96,63
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.00789173886537365,1.0,64
[3],0.16,0.0,0.0,0.1,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.09333507906376245,0.76,65
[3],0.01,0.0,0.0,0.2,0.8,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.012694704618438447,1.0,67
[3],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.019147390869652336,0.96,68
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.034747932832143565,0.92,70
[3],0.16,0.0,0.0,0.1,0.8500000000000001,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.07654437962797198,0.8,71
[3],0.16,0.0,0.0,0.1,0.75,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.01842131187972516,1.0,75
[3],0.16,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.006022318636773478,1.0,76
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.008428379924645119,1.0,78
[3],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.01855946198914012,1.0,80
[3],0.01,0.0,0.0,0.0,0.7,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.011591632506239102,0.96,82
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.013892385051864558,1.0,83
[3],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.0038523435473778985,1.0,85
[3],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.01851466917453475,0.96,86
[3],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.009026664043003578,1.0,87
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.008890655585222885,1.0,89
[3],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.03459910734312421,0.96,90
[4],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.012497230478314197,1.0,92
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.01566575845348887,0.96,93
[3],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.04143491139204893,0.88,96
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.028345671344581772,0.96,97
[4],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.001334790251319988,1.0,98
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.00959691244070938,0.96,99
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.03619528415459251,0.96,100
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.038300610109235335,0.9166666666666666,1
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.033477508460497234,0.9166666666666666,4
[4],0.01,0.0,0.0,0.0,0.7,tanh,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.033536797180421525,0.9166666666666666,5
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.033952559624819294,0.9166666666666666,8
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.048648362230485374,0.9166666666666666,9
[3],0.01,0.0,0.0,0.25,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.0365209315784634,0.9166666666666666,12
[4],0.01,0.0,0.0,0.1,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.03712794495486741,0.9166666666666666,13
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.03596517229811622,0.9166666666666666,14
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.03765051202127625,0.9166666666666666,17
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.1219030498662753,0.5416666666666666,18
[3],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.0275789051183415,0.9166666666666666,19
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.037386566608973354,0.9166666666666666,21
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.02981693311216112,0.9166666666666666,22
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.03545789291000114,0.9166666666666666,23
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.03010351743708058,0.9166666666666666,25
[3],0.16,0.0,0.0,0.05,0.8500000000000001,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.03742346944156621,0.9166666666666666,27
[3],0.16,0.0,0.0,0.0,0.75,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.03250249498735569,0.9166666666666666,28
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.03319568224743346,0.9166666666666666,29
[4],0.01,0.0,0.0,0.1,0.8,tanh,adam,0.0,2,he,"(-0.1, 0.1)",15,0.03995041431715433,0.9166666666666666,30
[3],0.01,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.03520164616331579,0.9166666666666666,31
[3],0.16,0.0,0.0,0.25,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.03949032771721447,0.9166666666666666,33
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.02876398295436502,0.9166666666666666,34
[3],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.03548348988768915,0.9166666666666666,35
[4],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.035110062498747756,0.9166666666666666,36
[3],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.04087165393583811,0.9166666666666666,37
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.03784125417669475,0.9166666666666666,38
[3],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.037149126106953305,0.9166666666666666,39
[3],0.16,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.023495336727626628,0.9166666666666666,40
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.037777258727582363,0.9166666666666666,41
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.030477113074738587,0.9166666666666666,43
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.03289724819947101,0.9166666666666666,45
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.02141648866983176,0.9583333333333334,46
[3],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.029416899018616383,0.9166666666666666,47
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.026118080001683266,0.9166666666666666,48
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.030794766435972582,0.9166666666666666,49
[4],0.01,0.0,0.0,0.1,0.75,tanh,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.03700772999662049,0.9166666666666666,50
[3],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.03004885641467798,0.9166666666666666,51
[4],0.16,0.0,0.0,0.0,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.043856457288820455,0.9166666666666666,52
[3],0.16,0.0,0.0,0.1,0.8,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.0323965867214446,0.9166666666666666,53
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.024442535686051075,0.9166666666666666,54
[4],0.01,0.0,0.0,0.1,0.7,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.03770526567703226,0.9166666666666666,55
[3],0.16,0.0,0.0,0.0,0.7,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.02345181277279169,0.9166666666666666,56
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.03774671365778318,0.9166666666666666,57
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.02922265390697767,0.9166666666666666,59
[4],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.036828351154671556,0.9166666666666666,61
[3],0.16,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.02470773691570603,0.9166666666666666,62
[3],0.16,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.0309761348331679,0.9166666666666666,63
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.037077192694348615,0.9166666666666666,64
[4],0.01,0.0,0.0,0.05,0.8,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.03658021321882785,0.9166666666666666,65
[4],0.16,0.0,0.0,0.0,0.7,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.035222006538227574,0.875,66
[3],0.16,0.0,0.0,0.25,0.8,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.021747236458199842,0.9166666666666666,67
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.03569850353646178,0.9166666666666666,68
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.037077192694348615,0.9166666666666666,69
[3],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.03925860756554844,0.9166666666666666,70
[3],0.01,0.0,0.0,0.2,0.75,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.03595583292783988,0.9166666666666666,71
[4],0.01,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.07586650178020136,0.9166666666666666,72
[3],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.04985107611138397,0.875,73
[3],0.01,0.0,0.0,0.15000000000000002,0.8,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.03603192944004498,0.9166666666666666,74
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.037672121174905544,0.9166666666666666,75
[3],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.11807436595429605,0.5,76
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.03737031402267866,0.9166666666666666,77
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.035910641903946945,0.9166666666666666,78
[3],0.16,0.0,0.0,0.25,0.75,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.02546911360088383,0.9166666666666666,80
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.03276378564385929,0.9166666666666666,81
[4],0.01,0.0,0.0,0.1,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.0359011534981918,0.9166666666666666,82
[3],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.026314356194400246,0.9583333333333334,83
[3],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.03764367998379347,0.9166666666666666,84
[4],0.01,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.03761348378885363,0.9166666666666666,85
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.037434202944232164,0.9166666666666666,86
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.03413977338717225,0.9166666666666666,88
[3],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.030248503576343445,0.9166666666666666,89
[4],0.16,0.0,0.0,0.0,0.75,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.04227961482562683,0.9166666666666666,90
[3],0.16,0.0,0.0,0.1,0.8,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.023582862238376173,0.9166666666666666,91
[3],0.01,0.0,0.0,0.1,0.8500000000000001,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.033218907439725574,0.9166666666666666,92
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.033494687142266645,0.9166666666666666,93
[3],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.12461649116900586,0.5416666666666666,94
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.03680933749422904,0.9166666666666666,95
[4],0.16,0.0,0.0,0.1,0.75,tanh,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.053164487740771406,0.875,96
[3],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.03448131172673228,0.9166666666666666,97
[3],0.01,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.03431176006123205,0.9166666666666666,98
[4],0.16,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.021030117894562245,0.9166666666666666,99
[4],0.01,0.0,0.0,0.1,0.8,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.03436916731925107,0.9166666666666666,100
[3],0.16,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.030212107329411635,0.9583333333333334,1
[3],0.01,0.0,0.0,0.1,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.022297297716503125,0.9583333333333334,2
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.01425899525069862,0.9583333333333334,3
[4],0.16,0.0,0.0,0.1,0.8,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.011979542607891774,0.9583333333333334,4
[4],0.01,0.0,0.0,0.2,0.7,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.020095832326686134,0.9583333333333334,5
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.018795716080474534,0.9583333333333334,6
[3],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.019870781352931396,0.9583333333333334,7
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.020126490611803008,0.9583333333333334,8
[3],0.01,0.0,0.0,0.25,0.75,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.025977507652004187,0.9583333333333334,9
[3],0.01,0.0,0.0,0.0,0.8,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.02223688077013382,0.9583333333333334,10
[3],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.10078615372927517,0.875,11
[3],0.16,0.0,0.0,0.25,0.7,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.03022060027194586,0.9583333333333334,12
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.0269073724141614,0.9583333333333334,13
[4],0.16,0.0,0.0,0.25,0.7,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.018770742401282136,0.9583333333333334,14
[4],0.01,0.0,0.0,0.2,0.75,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.02079850337318637,0.9583333333333334,15
[3],0.16,0.0,0.0,0.25,0.75,tanh,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.015970534309352916,0.9583333333333334,17
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.02029868798726674,0.9583333333333334,18
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.017984893693979223,0.9583333333333334,19
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.011854481425173459,1.0,20
[4],0.16,0.0,0.0,0.05,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.015578287151367462,0.9583333333333334,21
[4],0.01,0.0,0.0,0.0,0.8,tanh,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.020264955686139254,0.9583333333333334,22
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.01896812185698471,0.9583333333333334,23
[4],0.16,0.0,0.0,0.05,0.8,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.019056214467494764,0.9583333333333334,24
[4],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.04468918425086978,0.875,25
[3],0.01,0.0,0.0,0.0,0.9000000000000001,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.023319842421377555,0.9583333333333334,26
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.01940597250085938,0.9583333333333334,27
[4],0.01,0.0,0.0,0.0,0.75,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.02120442366211539,0.9583333333333334,28
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.0225735230617205,0.9583333333333334,30
[3],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.022205802646615435,0.9583333333333334,31
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.020501345220496524,0.9583333333333334,32
[4],0.01,0.0,0.0,0.25,0.75,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.019681665734592926,0.9583333333333334,33
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.023822501879697023,0.9583333333333334,34
[4],0.16,0.0,0.0,0.05,0.7,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.0033681561505019466,1.0,35
[4],0.01,0.0,0.0,0.2,0.8,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.0228497557457219,0.9583333333333334,36
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.025924711995974462,0.9583333333333334,37
[3],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.02658255291763507,0.9583333333333334,38
[3],0.16,0.0,0.0,0.0,0.8,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.023022993311935358,0.9583333333333334,39
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.022355871714874225,0.9583333333333334,40
[3],0.16,0.0,0.0,0.05,0.75,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.031041225091858794,0.9166666666666666,41
