n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.007023103707212067,1.0,80
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.07693600637721987,0.84,81
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09381453874928165,0.76,83
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.017143104925922727,0.96,84
[4],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09176527427176595,0.76,85
[4],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.017411771349172638,0.96,86
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.06702171850535775,0.8,88
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.012872766155128189,1.0,90
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.06802088297474712,0.8,91
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08429161525536577,0.8,92
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.0043757829472090125,1.0,93
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.06738211982247773,0.8,94
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.07296058903425882,0.8,95
[4],0.16,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.023891809528032302,0.92,98
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.07999561979821672,0.84,99
[4],0.16,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.009899868468649287,1.0,1
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.06953720015018489,0.84,2
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.003622424571290732,1.0,4
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.00653454539620143,1.0,5
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.07111102240654721,0.8,6
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.08065096624993309,0.64,9
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.05603287695809818,0.88,12
[4],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.004173279345706004,1.0,15
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.00549942227253091,1.0,17
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.07021151704322812,0.76,20
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.08259121726083724,0.64,22
[4],0.01,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.07826778800989538,0.68,28
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.0030996672814011346,1.0,29
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.009964670753703811,1.0,33
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.0030652427951561073,1.0,38
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.06126636498158715,0.84,39
[4],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.07109804478428684,0.76,40
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.002039324059940608,1.0,47
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.024667527711292773,0.92,55
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.06351747031554915,0.84,56
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.0044621197650427285,1.0,57
[4],0.01,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.06627360852835162,0.76,64
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.009403428735413564,1.0,66
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.020134730311884178,0.96,70
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.009577286605069414,1.0,73
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.006081709897457015,1.0,76
[4],0.01,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.07130911386440607,0.84,77
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.07318826089099235,0.8,78
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.0032787354141897394,1.0,79
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.0035078402397029033,1.0,80
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.050829581247114314,0.88,88
[4],0.01,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.07195233549358945,0.76,89
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.07007572681955515,0.76,91
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.07229377053288193,0.84,94
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.0014773184107205028,1.0,97
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.03916892848235699,0.88,3
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.0845506435489945,0.76,4
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.05562104427969013,0.84,6
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.07851097032348486,0.8,16
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.037614896171844985,0.88,20
[4],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.09161789804414538,0.72,22
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.07139850035919518,0.84,25
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08948686682804899,0.72,26
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.0851618311745135,0.76,30
[4],0.01,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.09459862346739711,0.72,31
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.007574397145129974,1.0,32
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.028110371566883147,0.92,33
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.08708899530582143,0.72,34
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.020780360335173248,0.96,37
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.07384057318363615,0.84,43
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.09378754259998846,0.72,44
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.08815407966649243,0.72,45
[4],0.01,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.08665527287121892,0.72,50
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08328616638295902,0.76,53
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.08294045834779895,0.76,55
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.08978274355414864,0.76,59
[4],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.09161789804414538,0.72,60
[4],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.0900664086424677,0.72,61
[4],0.01,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.0894287259487638,0.76,62
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.09168132899468258,0.72,63
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.0803965833331018,0.8,65
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.07202109252454654,0.84,71
[4],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.07820720894951076,0.84,73
[4],0.01,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.08295148876606316,0.76,74
[4],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.10116053377578259,0.72,75
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.004225406565284091,1.0,79
[4],0.01,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.08724044081916225,0.72,82
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.10032918680674356,0.76,83
[4],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07246292078353647,0.84,84
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.06351242513223583,0.72,87
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.07110826011707136,0.84,92
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.006466737474152869,1.0,100
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.06903754587366305,0.8,8
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.022271666071169625,0.92,12
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.0038926870705168026,1.0,13
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.009027389987517464,1.0,14
[4],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.06343584546809257,0.8,16
[4],0.16,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.018028013520426812,1.0,17
[4],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.0644628838426957,0.8,21
[4],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.07074500233040577,0.8,23
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.00219950305435542,1.0,24
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.06785014320026382,0.8,25
[4],0.01,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09603737178551112,0.72,26
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.033324628839403014,0.92,27
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.06306421450172885,0.84,29
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.06759907387868053,0.8,30
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.03783438706025797,0.92,33
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.05664885328381774,0.8,34
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.05141003794959362,0.88,35
[4],0.01,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.06900305044854899,0.8,36
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.0783524820239972,0.76,38
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0062606331296875236,1.0,51
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.06441049701756114,0.84,54
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,range,"(-0.5, 0.5)",15,0.006625213101894372,1.0,58
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.0011792724311991325,1.0,69
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.0079329594793581,1.0,70
[4],0.01,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.07427341563317558,0.8,74
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.0323607587194851,0.92,79
[4],0.01,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.1000133633391169,0.6,88
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.015291855691451079,1.0,2
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.09825106746711719,0.625,4
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.09059146403692268,0.7083333333333334,7
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.02584552357371531,0.8333333333333334,13
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.01759513933758068,1.0,17
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.05718840161922365,0.8333333333333334,18
[4],0.01,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09399732916783399,0.7083333333333334,19
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.0968161646124638,0.7083333333333334,22
[4],0.01,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.09515373772140034,0.7083333333333334,26
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.009834883026444181,1.0,28
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.04138844480489145,0.9166666666666666,31
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.019100855395855935,0.9166666666666666,33
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.0937949016041646,0.7083333333333334,36
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.7, 0.7)",15,0.08996168013176142,0.7083333333333334,41
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.025047971505066085,0.9166666666666666,43
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,he,"(-0.7, 0.7)",15,0.015291855691451079,1.0,46
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,range,"(-0.1, 0.1)",15,0.017717803805619204,0.9583333333333334,47
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.10366923579069591,0.7083333333333334,49
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.019113303714345928,0.9583333333333334,52
[4],0.16,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.04005324173302008,0.875,57
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.041133109583069725,0.9166666666666666,70
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,range,"(-0.7, 0.7)",15,0.012215329655799667,0.9583333333333334,72
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.10343686037503992,0.7083333333333334,74
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,glorot,"(-0.7, 0.7)",15,0.008299715685753072,1.0,83
[4],0.01,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.0987656262236037,0.7083333333333334,84
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.08182674575193034,0.75,85
[4],0.16,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.027691127882726856,0.875,89
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.09487015624561053,0.7083333333333334,91
[4],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0980756190314495,0.7083333333333334,92
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.008467800112490582,1.0,95
[4],0.16,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.015577722538352774,1.0,97
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.03349103341245253,0.96,6
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.07584649940514308,0.8,7
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.016115648563798345,0.96,11
[4],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.09068120005209619,0.88,14
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09089147861103043,0.76,15
[4],0.01,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0873329674690912,0.8,16
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.07351313511873925,0.8,18
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07899005978212632,0.84,20
[4],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.00448384502330878,1.0,32
[4],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.01890104017990409,0.96,33
[4],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07287180877406561,0.84,34
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.009541479071271656,1.0,37
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.005072451025038541,1.0,39
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.025034940712249605,0.96,42
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08733462841391645,0.84,52
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.002514547214834002,1.0,55
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.03629745941187926,0.92,61
[4],0.01,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08647664417843542,0.8,62
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.007656182073348481,1.0,65
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.030289451493759945,0.92,76
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.02998227216914812,0.96,81
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.002326747979798826,1.0,84
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.005362905293218327,1.0,2
[4],0.16,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.010784047404357473,1.0,3
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.05474926887427786,0.88,6
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07876678549544573,0.72,36
[4],0.01,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07379642674598787,0.72,48
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0731736249708913,0.72,51
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08110336671348323,0.68,61
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08522808401950786,0.68,86
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08373086885216223,0.76,15
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.08694675988994371,0.72,17
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.027352170136636707,0.88,31
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.024800257080372385,0.92,50
[4],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08543482098887367,0.76,9
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.002511923025423174,1.0,15
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.00955285742559624,1.0,53
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.06924148210906686,0.84,72
